timestamps,INVL_MotorTemperature
109.5,16.279056047197642
109.51,16.292822025565396
109.52,16.306588003933133
109.53,16.320353982300887
109.54,16.334119960668644
109.55,16.347885939036377
109.56,16.361651917404135
109.57000000000001,16.37541789577189
109.58,16.389183874139626
109.59,16.40294985250738
109.60000000000001,16.416715830875138
109.61,16.43048180924287
109.62,16.444247787610628
109.63,16.458013765978365
109.64,16.47177974434612
109.65,16.485545722713873
109.66,16.49931170108161
109.67,16.513077679449363
109.68,16.52684365781712
109.69,16.540609636184858
109.7,16.55437561455261
109.71000000000001,16.568141592920366
109.72,16.581907571288102
109.73,16.595673549655857
109.74000000000001,16.609439528023614
109.75,16.62320550639135
109.76,16.636971484759105
109.77,16.65073746312684
109.78,16.664503441494595
109.79,16.67826941986235
109.8,16.692035398230086
109.81,16.705801376597844
109.82000000000001,16.719567354965598
109.83,16.733333333333334
109.84,16.74709931170109
109.85000000000001,16.760865290068843
109.86,16.77463126843658
109.87,16.788397246804337
109.88,16.80216322517207
109.89,16.815929203539827
109.9,16.82969518190758
109.91,16.843461160275318
109.92,16.857227138643072
109.93,16.870993117010826
109.94,16.884759095378563
109.95,16.89852507374632
109.96000000000001,16.912291052114075
109.97,16.92605703048181
109.98,16.939823008849565
109.99000000000001,16.953588987217323
110.0,16.967354965585056
110.01,16.981120943952813
110.02,16.994886922320546
110.03,17.008652900688304
110.04,17.022418879056058
110.05,17.036184857423795
110.06,17.04995083579155
110.07000000000001,17.063716814159307
110.08,17.077482792527043
110.09,17.091248770894797
110.10000000000001,17.10501474926255
110.11,17.118780727630288
110.12,17.132546705998042
110.13,17.14631268436578
110.14,17.160078662733532
110.15,17.17384464110129
110.16,17.187610619469027
110.17,17.200491642084565
110.18,17.20540806293019
110.19,17.21032448377581
110.2,17.21524090462144
110.21000000000001,17.220157325467063
110.22,17.225073746312685
110.23,17.229990167158313
110.24000000000001,17.234906588003938
110.25,17.23982300884956
110.26,17.244739429695183
110.27,17.249655850540805
110.28,17.254572271386433
110.29,17.259488692232058
110.3,17.26440511307768
110.31,17.269321533923303
110.32000000000001,17.27423795476893
110.33,17.279154375614553
110.34,17.284070796460178
110.35000000000001,17.288987217305806
110.36,17.293903638151427
110.37,17.29882005899705
110.38,17.303736479842673
110.39,17.308652900688298
110.4,17.313569321533926
110.41,17.318485742379547
110.42,17.323402163225172
110.43,17.3283185840708
110.44,17.333235004916418
110.45,17.338151425762046
110.46000000000001,17.343067846607674
110.47,17.347984267453292
110.48,17.35290068829892
110.49000000000001,17.357817109144545
110.5,17.362733529990166
110.51,17.367649950835794
110.52,17.372566371681412
110.53,17.37748279252704
110.54,17.38239921337267
110.55,17.387315634218286
110.56,17.392232055063914
110.57000000000001,17.39714847590954
110.58,17.40206489675516
110.59,17.40698131760079
110.60000000000001,17.411897738446413
110.61,17.416814159292034
110.62,17.42173058013766
110.63,17.42664700098328
110.64,17.43156342182891
110.65,17.436479842674533
110.66,17.441396263520154
110.67,17.446312684365783
110.68,17.451229105211407
110.69,17.45614552605703
110.7,17.461061946902653
110.71000000000001,17.46597836774828
110.72,17.470894788593903
110.73,17.475811209439527
110.74000000000001,17.480727630285156
110.75,17.485644051130773
110.76,17.4905604719764
110.77,17.495476892822023
110.78,17.500393313667647
110.79,17.505309734513276
110.8,17.510226155358897
110.81,17.51514257620452
110.82000000000001,17.52005899705015
110.83,17.524975417895767
110.84,17.529891838741396
110.85000000000001,17.534808259587024
110.86,17.53972468043264
110.87,17.54464110127827
110.88,17.549557522123887
110.89,17.554473942969516
110.9,17.559390363815144
110.91,17.56430678466076
110.92,17.56922320550639
110.93,17.574139626352014
110.94,17.579056047197636
110.95,17.583972468043264
110.96000000000001,17.58888888888889
110.97,17.59380530973451
110.98,17.598721730580138
110.99000000000001,17.603638151425763
111.0,17.608554572271384
111.01,17.61347099311701
111.02,17.61838741396263
111.03,17.623303834808258
111.04,17.628220255653883
111.05,17.633136676499504
111.06,17.63805309734513
111.07000000000001,17.642969518190757
111.08,17.647885939036378
111.09,17.652802359882003
111.10000000000001,17.65771878072763
111.11,17.662635201573252
111.12,17.667551622418877
111.13,17.672468043264498
111.14,17.677384464110123
111.15,17.68230088495575
111.16,17.687217305801372
111.17,17.692133726646997
111.18,17.697050147492625
111.19,17.70078431372549
111.2,17.702745098039212
111.21000000000001,17.70470588235294
111.22,17.706666666666663
111.23,17.70862745098039
111.24000000000001,17.710588235294118
111.25,17.71254901960784
111.26,17.71450980392157
111.27,17.716470588235293
111.28,17.718431372549016
111.29,17.720392156862744
111.3,17.722352941176467
111.31,17.724313725490195
111.32000000000001,17.726274509803922
111.33,17.728235294117646
111.34,17.730196078431373
111.35000000000001,17.732156862745097
111.36,17.73411764705882
111.37,17.736078431372547
111.38,17.73803921568627
111.39,17.74
111.4,17.741960784313726
111.41,17.74392156862745
111.42,17.745882352941177
111.43,17.7478431372549
111.44,17.749803921568624
111.45,17.75176470588235
111.46000000000001,17.75372549019608
111.47,17.755686274509802
111.48,17.75764705882353
111.49000000000001,17.759607843137257
111.5,17.76156862745098
111.51,17.763529411764704
111.52,17.765490196078428
111.53,17.767450980392155
111.54,17.769411764705882
111.55,17.771372549019606
111.56,17.773333333333333
111.57000000000001,17.77529411764706
111.58,17.777254901960784
111.59,17.779215686274508
111.60000000000001,17.781176470588235
111.61,17.78313725490196
111.62,17.785098039215686
111.63,17.78705882352941
111.64,17.789019607843137
111.65,17.790980392156865
111.66,17.79294117647059
111.67,17.794901960784312
111.68,17.79686274509804
111.69,17.798823529411763
111.7,17.80078431372549
111.71000000000001,17.802745098039217
111.72,17.80470588235294
111.73,17.80666666666667
111.74000000000001,17.808627450980392
111.75,17.810588235294116
111.76,17.812549019607843
111.77,17.814509803921567
111.78,17.816470588235294
111.79,17.81843137254902
111.8,17.820392156862745
111.81,17.822352941176472
111.82000000000001,17.824313725490196
111.83,17.82627450980392
111.84,17.828235294117647
111.85000000000001,17.830196078431374
111.86,17.832156862745098
111.87,17.834117647058825
111.88,17.83607843137255
111.89,17.838039215686276
111.9,17.84
111.91,17.841960784313724
111.92,17.84392156862745
111.93,17.845882352941178
111.94,17.847843137254902
111.95,17.84980392156863
111.96000000000001,17.851764705882356
111.97,17.85372549019608
111.98,17.855686274509804
111.99000000000001,17.85764705882353
112.0,17.859607843137255
112.01,17.861568627450982
112.02,17.863529411764706
112.03,17.865490196078433
112.04,17.86745098039216
112.05,17.869411764705884
112.06,17.871372549019608
112.07000000000001,17.873333333333335
112.08,17.87529411764706
112.09,17.877254901960786
112.10000000000001,17.879215686274513
112.11,17.881176470588237
112.12,17.883137254901964
112.13,17.885098039215688
112.14,17.88705882352941
112.15,17.88901960784314
112.16,17.890980392156862
112.17,17.89294117647059
112.18,17.894901960784317
112.19,17.89686274509804
112.2,17.898823529411768
112.21000000000001,17.900000000000002
112.22,17.900000000000002
112.23,17.900000000000002
112.24000000000001,17.900000000000002
112.25,17.900000000000002
112.26,17.900000000000002
112.27,17.900000000000002
112.28,17.900000000000002
112.29,17.900000000000002
112.3,17.900000000000002
112.31,17.900000000000002
112.32000000000001,17.900000000000002
112.33,17.900000000000002
112.34,17.900000000000002
112.35000000000001,17.900000000000002
112.36,17.900000000000002
112.37,17.900000000000002
112.38,17.900000000000002
112.39,17.900000000000002
112.4,17.900000000000002
112.41,17.900000000000002
112.42,17.900000000000002
112.43,17.900000000000002
112.44,17.900000000000002
112.45,17.900000000000002
112.46000000000001,17.900000000000002
112.47,17.900000000000002
112.48,17.900000000000002
112.49000000000001,17.900000000000002
112.5,17.900000000000002
112.51,17.900000000000002
112.52,17.900000000000002
112.53,17.900000000000002
112.54,17.900000000000002
112.55,17.900000000000002
112.56,17.900000000000002
112.57000000000001,17.900000000000002
112.58,17.900000000000002
112.59,17.900000000000002
112.60000000000001,17.900000000000002
112.61,17.900000000000002
112.62,17.900000000000002
112.63,17.900000000000002
112.64,17.900000000000002
112.65,17.900000000000002
112.66,17.900000000000002
112.67,17.900000000000002
112.68,17.900000000000002
112.69,17.900000000000002
112.7,17.900000000000002
112.71000000000001,17.900000000000002
112.72,17.900000000000002
112.73,17.900000000000002
112.74000000000001,17.900000000000002
112.75,17.900000000000002
112.76,17.900000000000002
112.77,17.900000000000002
112.78,17.900000000000002
112.79,17.900000000000002
112.8,17.900000000000002
112.81,17.900000000000002
112.82000000000001,17.900000000000002
112.83,17.900000000000002
112.84,17.900000000000002
112.85000000000001,17.900000000000002
112.86,17.900000000000002
112.87,17.900000000000002
112.88,17.900000000000002
112.89,17.900000000000002
112.9,17.900000000000002
112.91,17.900000000000002
112.92,17.900000000000002
112.93,17.900000000000002
112.94,17.900000000000002
112.95,17.900000000000002
112.96000000000001,17.900000000000002
112.97,17.900000000000002
112.98,17.900000000000002
112.99000000000001,17.900000000000002
113.0,17.900000000000002
113.01,17.900000000000002
113.02,17.900000000000002
113.03,17.900000000000002
113.04,17.900000000000002
113.05,17.900000000000002
113.06,17.900000000000002
113.07000000000001,17.900000000000002
113.08,17.900000000000002
113.09,17.900000000000002
113.10000000000001,17.900000000000002
113.11,17.900000000000002
113.12,17.900000000000002
113.13,17.900000000000002
113.14,17.900000000000002
113.15,17.900000000000002
113.16,17.900000000000002
113.17,17.900000000000002
113.18,17.900000000000002
113.19,17.900000000000002
113.2,17.900000000000002
113.21000000000001,17.900000000000002
113.22,17.900000000000002
113.23,17.900000000000002
113.24000000000001,17.900000000000002
113.25,17.900000000000002
113.26,17.900000000000002
113.27,17.900000000000002
113.28,17.900000000000002
113.29,17.900000000000002
113.3,17.900000000000002
113.31,17.900000000000002
113.32000000000001,17.900000000000002
113.33,17.900000000000002
113.34,17.900000000000002
113.35000000000001,17.900000000000002
113.36,17.900000000000002
113.37,17.900000000000002
113.38,17.900000000000002
113.39,17.900000000000002
113.4,17.900000000000002
113.41,17.900000000000002
113.42,17.900000000000002
113.43,17.900000000000002
113.44,17.900000000000002
113.45,17.900000000000002
113.46000000000001,17.900000000000002
113.47,17.900000000000002
113.48,17.900000000000002
113.49000000000001,17.900000000000002
113.5,17.900000000000002
113.51,17.900000000000002
113.52,17.900000000000002
113.53,17.900000000000002
113.54,17.900000000000002
113.55,17.900000000000002
113.56,17.900000000000002
113.57000000000001,17.900000000000002
113.58,17.900000000000002
113.59,17.900000000000002
113.60000000000001,17.900000000000002
113.61,17.900000000000002
113.62,17.900000000000002
113.63,17.900000000000002
113.64,17.900000000000002
113.65,17.900000000000002
113.66,17.900000000000002
113.67,17.900000000000002
113.68,17.900000000000002
113.69,17.900000000000002
113.7,17.900000000000002
113.71000000000001,17.900000000000002
113.72,17.900000000000002
113.73,17.900000000000002
113.74000000000001,17.900000000000002
113.75,17.900000000000002
113.76,17.900000000000002
113.77,17.900000000000002
113.78,17.900000000000002
113.79,17.900000000000002
113.8,17.900000000000002
113.81,17.900000000000002
113.82000000000001,17.900000000000002
113.83,17.900000000000002
113.84,17.900000000000002
113.85000000000001,17.900000000000002
113.86,17.900000000000002
113.87,17.900000000000002
113.88,17.900000000000002
113.89,17.900000000000002
113.9,17.900000000000002
113.91,17.900000000000002
113.92,17.900000000000002
113.93,17.900000000000002
113.94,17.900000000000002
113.95,17.900000000000002
113.96000000000001,17.900000000000002
113.97,17.900000000000002
113.98,17.900000000000002
113.99000000000001,17.900000000000002
114.0,17.900000000000002
114.01,17.900000000000002
114.02,17.900000000000002
114.03,17.900000000000002
114.04,17.900000000000002
114.05,17.900000000000002
114.06,17.900000000000002
114.07000000000001,17.900000000000002
114.08,17.900000000000002
114.09,17.900000000000002
114.10000000000001,17.900000000000002
114.11,17.900000000000002
114.12,17.900000000000002
114.13,17.900000000000002
114.14,17.900000000000002
114.15,17.900000000000002
114.16,17.900000000000002
114.17,17.900000000000002
114.18,17.900000000000002
114.19,17.900000000000002
114.2,17.900000000000002
114.21000000000001,17.900000000000002
114.22,17.900000000000002
114.23,17.900000000000002
114.24000000000001,17.900000000000002
114.25,17.899607843137257
114.26,17.898627450980392
114.27,17.89764705882353
114.28,17.89666666666667
114.29,17.895686274509806
114.3,17.894705882352945
114.31,17.89372549019608
114.32000000000001,17.892745098039217
114.33,17.891764705882355
114.34,17.89078431372549
114.35000000000001,17.889803921568628
114.36,17.888823529411766
114.37,17.887843137254904
114.38,17.886862745098043
114.39,17.885882352941177
114.4,17.884901960784315
114.41,17.883921568627454
114.42,17.882941176470588
114.43,17.881960784313726
114.44,17.880980392156864
114.45,17.880000000000003
114.46000000000001,17.879019607843137
114.47,17.878039215686275
114.48,17.877058823529413
114.49000000000001,17.876078431372548
114.5,17.875098039215686
114.51,17.874117647058824
114.52,17.873137254901962
114.53,17.8721568627451
114.54,17.871176470588235
114.55,17.870196078431373
114.56,17.86921568627451
114.57000000000001,17.868235294117646
114.58,17.867254901960784
114.59,17.866274509803922
114.60000000000001,17.86529411764706
114.61,17.8643137254902
114.62,17.863333333333333
114.63,17.86235294117647
114.64,17.86137254901961
114.65,17.860392156862748
114.66,17.859411764705886
114.67,17.85843137254902
114.68,17.85745098039216
114.69,17.856470588235297
114.7,17.85549019607843
114.71000000000001,17.85450980392157
114.72,17.853529411764708
114.73,17.852549019607846
114.74000000000001,17.85156862745098
114.75,17.85058823529412
114.76,17.849607843137257
114.77,17.848627450980395
114.78,17.84764705882353
114.79,17.846666666666668
114.8,17.845686274509806
114.81,17.844705882352944
114.82000000000001,17.84372549019608
114.83,17.842745098039217
114.84,17.841764705882355
114.85000000000001,17.84078431372549
114.86,17.839803921568627
114.87,17.838823529411766
114.88,17.837843137254904
114.89,17.836862745098042
114.9,17.835882352941177
114.91,17.834901960784315
114.92,17.833921568627453
114.93,17.832941176470587
114.94,17.831960784313726
114.95,17.830980392156864
114.96000000000001,17.830000000000002
114.97,17.82901960784314
114.98,17.828039215686275
114.99000000000001,17.827058823529413
115.0,17.82607843137255
115.01,17.825098039215685
115.02,17.824117647058824
115.03,17.82313725490196
115.04,17.8221568627451
115.05,17.821176470588238
115.06,17.820196078431373
